poi_id,po_id,product_id,quantity_ordered,unit_cost,line_total
793,261,25,328,649.87,213157.36
794,261,9,341,134.91,46004.31
795,262,11,682,483.8,329951.6
796,262,29,513,1459.8,748877.4
797,262,2,328,91.56,30031.68
798,262,59,767,221.96,170243.32
799,263,15,338,46.22,15622.36
800,264,15,400,58.25,23300.0
801,264,22,480,91.27,43809.6
802,265,61,107,8062.13,862647.91
803,265,16,322,98.71,31784.62
804,266,42,174,1460.13,254062.62
805,267,62,583,9977.25,5816736.75
806,268,24,812,2665.69,2164540.28
807,269,14,165,95.84,15813.6
808,269,57,291,195.1,56774.1
809,270,17,59,86.04,5076.36
810,270,10,93,551.26,51267.18
811,271,28,111,5011.61,556288.71
812,272,18,621,98.19,60975.99
813,272,64,857,30409.2,26060684.4
814,272,8,710,114.28,81138.8
815,273,61,306,5782.79,1769533.74
816,273,28,970,3590.31,3482600.7
817,274,54,606,214.75,130138.5
818,274,11,406,524.15,212804.9
819,275,47,510,1642.7,837777.0
820,275,2,352,97.35,34267.2
821,276,64,684,19128.07,13083599.88
822,277,40,586,224.8,131732.8
823,277,18,749,73.54,55081.46
824,278,41,724,1818.62,1316680.88
825,278,17,118,82.4,9723.2
826,278,23,94,3880.55,364771.7
827,278,44,905,149.58,135369.9
828,278,15,182,75.25,13695.5
829,279,16,723,73.8,53357.4
830,279,32,551,952.99,525097.49
831,279,55,588,504.54,296669.52
832,279,44,688,115.65,79567.2
833,280,37,721,177.79,128186.59
834,280,37,553,177.79,98317.87
835,281,2,891,107.61,95880.51
836,281,29,427,1715.83,732659.41
837,281,10,863,455.51,393105.13
838,281,17,775,71.1,55102.5
839,282,16,581,67.84,39415.04
840,282,2,149,88.63,13205.87
841,283,46,690,1881.95,1298545.5
842,283,39,233,120.33,28036.89
843,283,38,621,85.27,52952.67
844,283,16,817,73.96,60425.32
845,283,46,621,1881.95,1168690.95
846,284,7,954,574.99,548540.46
847,284,1,156,392.09,61166.04
848,284,13,220,27.75,6105.0
849,284,48,861,448.79,386408.19
850,285,18,613,74.72,45803.36
851,285,21,382,62.44,23852.08
852,285,64,915,23140.04,21173136.6
853,286,7,434,512.36,222364.24
854,286,10,834,403.55,336560.7
855,287,59,660,181.41,119730.6
856,287,53,66,549.0,36234.0
857,287,5,580,298.02,172851.6
858,288,34,840,331.67,278602.8
859,289,45,414,2487.94,1030007.16
860,289,11,209,657.34,137384.06
861,289,20,191,20.76,3965.16
862,289,48,321,521.81,167501.01
863,290,30,801,2634.94,2110586.94
864,290,4,129,212.02,27350.58
865,291,13,88,27.32,2404.16
866,291,4,798,234.11,186819.78
867,291,48,877,441.94,387581.38
868,292,54,476,199.96,95180.96
869,292,20,938,15.41,14454.58
870,292,6,173,210.33,36387.09
871,292,68,940,51493.88,48404247.2
872,293,39,376,97.13,36520.88
873,294,42,506,2003.13,1013583.78
874,294,64,820,31237.48,25614733.6
875,294,38,659,119.66,78855.94
876,294,6,639,308.82,197335.98
877,295,41,537,1303.39,699920.43
878,296,37,622,198.77,123634.94
879,296,29,252,1563.93,394110.36
880,296,25,549,825.33,453106.17
881,296,22,454,92.74,42103.96
882,297,32,141,1293.69,182410.29
883,297,46,165,2549.24,420624.6
884,297,60,737,479.23,353192.51
885,297,38,473,115.5,54631.5
886,297,26,483,4849.92,2342511.36
887,298,33,408,400.83,163538.64
888,298,4,681,305.46,208018.26
889,299,59,165,314.7,51925.5
890,300,16,362,67.16,24311.92
891,301,57,818,194.29,158929.22
892,301,57,314,194.29,61007.06
893,301,1,611,364.3,222587.3
894,301,24,544,2684.25,1460232.0
895,301,46,687,1935.96,1330004.52
896,302,32,340,765.18,260161.2
897,303,38,728,85.87,62513.36
898,303,40,922,221.26,204001.72
899,303,20,984,16.24,15980.16
900,304,51,570,642.46,366202.2
901,304,15,776,60.23,46738.48
902,304,19,151,49.77,7515.27
903,304,36,975,52.79,51470.25
904,305,35,624,282.19,176086.56
905,305,50,998,392.62,391834.76
906,305,38,779,87.65,68279.35
907,305,28,72,3855.33,277583.76
908,306,47,68,1569.06,106696.08
909,306,12,405,122.26,49515.3
910,307,66,961,8651.45,8314043.45
911,307,19,884,67.15,59360.6
912,307,65,80,40437.49,3234999.2
913,307,53,618,988.18,610695.24
914,308,50,744,385.94,287139.36
915,308,28,677,3789.76,2565667.52
916,308,11,943,515.96,486550.28
917,308,4,690,216.96,149702.4
918,308,34,752,296.24,222772.48
919,309,65,509,30062.43,15301776.87
920,309,8,605,86.68,52441.4
921,309,36,184,52.95,9742.8
922,310,2,755,139.27,105148.85
923,310,43,772,1515.31,1169819.32
924,310,5,970,554.68,538039.6
925,311,9,119,175.08,20834.52
926,311,21,620,62.3,38626.0
927,311,28,595,3890.22,2314680.9
928,312,55,471,443.52,208897.92
929,312,34,360,257.16,92577.6
930,312,21,503,52.68,26498.04
931,312,23,813,2637.46,2144254.98
932,313,27,681,908.02,618361.62
933,313,19,323,61.37,19822.51
934,313,32,670,1216.44,815014.8
935,313,63,630,41915.77,26406935.1
936,313,10,677,520.98,352703.46
937,314,31,187,1027.51,192144.37
938,314,10,564,410.86,231725.04
939,314,38,916,85.65,78455.4
940,314,1,669,355.71,237969.99
941,315,28,281,2951.13,829267.53
942,315,52,83,326.94,27136.02
943,316,28,117,3339.12,390677.04
944,316,33,231,250.85,57946.35
945,317,4,672,228.44,153511.68
946,318,63,517,45174.71,23355325.07
947,318,29,896,2115.02,1895057.92
948,318,49,948,702.48,665951.04
949,318,27,93,978.62,91011.66
950,319,17,833,88.11,73395.63
951,319,22,695,126.1,87639.5
952,319,40,100,303.21,30321.0
953,319,43,244,1451.11,354070.84
954,319,50,348,527.14,183444.72
955,320,16,351,71.89,25233.39
956,320,15,677,56.68,38372.36
957,320,6,991,213.9,211974.9
958,320,6,105,213.9,22459.5
959,321,40,965,225.17,217289.05
960,321,8,762,85.74,65333.88
961,321,27,609,730.67,444978.03
962,321,60,188,362.6,68168.8
963,321,68,452,55217.63,24958368.76
964,322,14,306,134.08,41028.48
965,323,66,137,8751.45,1198948.65
966,323,62,586,17708.65,10377268.9
967,323,45,774,2724.8,2108995.2
968,324,30,984,3588.19,3530778.96
969,324,56,393,151.12,59390.16
970,325,56,345,158.98,54848.1
971,325,23,691,4253.74,2939334.34
972,325,63,235,46555.61,10940568.35
973,325,27,170,1008.53,171450.1
974,326,4,606,177.33,107461.98
975,326,40,876,181.45,158950.2
976,326,57,55,155.99,8579.45
977,326,16,672,61.09,41052.48
978,327,11,665,492.6,327579.0
979,328,40,106,200.59,21262.54
980,328,54,718,191.01,137145.18
981,329,13,100,23.89,2389.0
982,330,54,418,218.46,91316.28
983,330,52,86,433.89,37314.54
984,330,8,145,87.35,12665.75
985,330,46,836,1965.25,1642949.0
986,330,25,356,849.09,302276.04
987,331,65,349,25318.72,8836233.28
988,332,13,264,34.43,9089.52
989,332,8,762,114.94,87584.28
990,332,21,264,82.52,21785.28
991,332,32,676,1312.24,887074.24
992,332,62,109,17257.92,1881113.28
993,333,24,315,3532.99,1112891.85
994,333,41,588,1907.97,1121886.36
995,333,27,638,965.26,615835.88
996,334,55,954,543.12,518136.48
997,334,41,674,1513.63,1020186.62
998,335,28,868,4173.21,3622346.28
999,335,40,680,244.45,166226.0
1000,336,39,756,109.22,82570.32
1001,336,58,338,425.28,143744.64
1002,337,25,752,825.91,621084.32
1003,338,2,388,138.68,53807.84
1004,338,15,903,83.68,75563.04
1005,339,60,963,379.4,365362.2
1006,339,6,935,235.99,220650.65
1007,339,65,599,31113.52,18636998.48
1008,339,48,967,434.69,420345.23
1009,340,35,628,309.68,194479.04
1010,340,44,792,130.75,103554.0
1011,340,64,744,25109.32,18681334.08
1012,341,2,337,75.2,25342.4
1013,341,18,910,55.93,50896.3
1014,342,23,241,4157.88,1002049.08
1015,342,24,659,3608.21,2377810.39
1016,342,34,169,405.41,68514.29
1017,342,20,935,22.3,20850.5
1018,343,28,430,5130.77,2206231.1
1019,343,60,512,483.97,247792.64
1020,344,44,985,118.03,116259.55
1021,344,42,144,1453.54,209309.76
1022,345,30,800,3486.44,2789152.0
1023,345,8,944,109.29,103169.76
1024,345,49,586,668.62,391811.32
1025,345,66,367,8109.95,2976351.65
1026,346,29,520,2017.67,1049188.4
1027,347,8,942,117.62,110798.04
1028,347,28,139,5273.49,733015.11
1029,347,60,391,497.44,194499.04
1030,347,62,528,17660.41,9324696.48
1031,347,19,960,67.74,65030.4
1032,348,36,704,51.11,35981.44
1033,348,25,963,813.23,783140.49
1034,348,43,264,1051.6,277622.4
1035,349,62,329,10853.34,3570748.86
1036,350,50,261,527.29,137622.69
1037,351,21,677,78.24,52968.48
1038,351,20,963,21.01,20232.63
1039,351,61,396,7869.79,3116436.84
1040,352,42,138,1314.88,181453.44
1041,353,47,390,1621.06,632213.4
1042,353,19,887,47.9,42487.3
1043,353,15,252,57.97,14608.44
1044,354,10,531,436.98,232036.38
1045,354,17,287,68.21,19576.27
1046,354,45,279,2064.69,576048.51
1047,354,68,197,57555.95,11338522.15
1048,355,22,116,75.4,8746.4
1049,356,62,668,13075.95,8734734.6
1050,356,4,638,223.53,142612.14
1051,356,58,180,487.79,87802.2
1052,357,40,861,216.53,186432.33
1053,358,2,212,134.59,28533.08
1054,358,34,543,408.34,221728.62
1055,358,56,443,156.52,69338.36
1056,358,30,117,3716.6,434842.2
1057,358,42,398,1988.05,791243.9
1058,359,15,227,57.37,13022.99
1059,359,8,728,82.31,59921.68
1060,360,46,365,2119.05,773453.25
1061,360,32,465,1075.38,500051.7
1062,361,55,142,543.26,77142.92
1063,362,5,513,546.55,280380.15
1064,362,10,594,580.85,345024.9
1065,363,56,356,112.78,40149.68
1066,363,33,633,282.75,178980.75
1067,363,58,863,470.21,405791.23
1068,364,9,572,167.0,95524.0
1069,364,65,463,28705.18,13290498.34
1070,364,53,917,701.48,643257.16
1071,364,41,180,1394.22,250959.6
1072,364,20,922,15.96,14715.12
1073,365,26,890,3244.38,2887498.2
1074,365,22,417,82.79,34523.43
1075,365,21,162,54.42,8816.04
1076,365,32,931,865.42,805706.02
1077,365,66,338,5624.66,1901135.08
1078,366,68,440,54298.1,23891164.0
1079,366,40,495,221.42,109602.9
1080,366,61,608,6088.38,3701735.04
1081,366,21,266,60.53,16100.98
1082,367,31,345,1154.7,398371.5
1083,367,26,943,4041.59,3811219.37
1084,368,36,136,71.56,9732.16
1085,368,56,190,157.36,29898.4
1086,369,56,571,123.03,70250.13
1087,369,31,484,1119.82,541992.88
1088,369,5,615,421.32,259111.8
1089,369,66,889,6795.09,6040835.01
1090,370,42,779,1199.58,934472.82
1091,370,22,563,76.79,43232.77
1092,371,58,544,490.1,266614.4
1093,371,33,771,294.71,227221.41
1094,371,16,427,77.36,33032.72
1095,371,11,165,534.1,88126.5
1096,371,7,644,543.2,349820.8
1097,372,16,585,71.93,42079.05
1098,373,34,867,294.32,255175.44
1099,373,20,643,16.19,10410.17
1100,373,45,369,1940.16,715919.04
1101,373,65,677,29125.82,19718180.14
1102,373,62,104,12609.23,1311359.92
1103,374,57,481,261.28,125675.68
1104,374,35,411,379.78,156089.58
1105,374,17,867,88.32,76573.44
1106,375,4,316,238.56,75384.96
1107,375,60,112,393.07,44023.84
1108,375,65,694,32234.26,22370576.44
1109,375,43,534,1168.17,623802.78
1110,375,36,642,56.78,36452.76
1111,376,17,179,60.47,10824.13
1112,377,24,668,2606.4,1741075.2
1113,378,61,235,8510.42,1999948.7
1114,378,49,868,720.94,625775.92
1115,378,2,590,136.14,80322.6
1116,378,19,932,67.88,63264.16
1117,379,1,838,508.6,426206.8
1118,379,15,442,83.74,37013.08
1119,379,64,293,31968.5,9366770.5
1120,379,21,726,86.26,62624.76
1121,380,41,103,1862.06,191792.18
1122,381,40,535,232.09,124168.15
1123,381,10,318,432.1,137407.8
1124,381,68,198,56913.47,11268867.06
1125,381,34,593,309.71,183658.03
1126,382,18,149,63.76,9500.24
1127,383,47,871,1555.43,1354779.53
1128,383,54,150,199.57,29935.5
1129,383,20,311,15.38,4783.18
1130,384,5,370,415.07,153575.9
1131,384,42,610,1539.37,939015.7
1132,385,38,409,71.11,29083.99
1133,385,46,274,1569.54,430053.96
1134,385,9,792,140.77,111489.84
1135,385,11,340,425.86,144792.4
1136,386,48,663,358.42,237632.46
1137,386,50,703,337.74,237431.22
1138,387,26,872,3938.17,3434084.24
1139,387,61,239,6644.57,1588052.23
1140,387,58,967,515.38,498372.46
1141,387,37,163,215.39,35108.57
1142,387,3,762,61.03,46504.86
1143,388,36,837,53.05,44402.85
1144,388,23,487,3121.21,1520029.27
1145,388,25,758,844.01,639759.58
1146,389,37,882,205.32,181092.24
1147,389,13,321,26.28,8435.88
1148,389,40,232,230.36,53443.52
1149,390,31,161,952.92,153420.12
1150,390,5,197,358.53,70630.41
1151,390,40,603,204.66,123409.98
1152,390,21,837,55.95,46830.15
1153,391,49,85,516.03,43862.55
1154,392,44,202,105.32,21274.64
1155,392,37,718,177.95,127768.1
1156,392,31,705,929.56,655339.8
1157,392,47,50,1481.67,74083.5
1158,393,36,774,50.5,39087.0
1159,393,25,839,803.53,674161.67
1160,393,26,552,3538.28,1953130.56
1161,393,23,539,2971.49,1601633.11
1162,393,47,496,1611.34,799224.64
1163,394,6,174,225.13,39172.62
1164,394,64,630,22772.11,14346429.3
1165,394,61,598,6180.16,3695735.68
1166,394,26,417,3662.92,1527437.64
1167,395,45,132,2037.25,268917.0
1168,395,52,911,437.99,399008.89
1169,395,58,520,493.92,256838.4
1170,396,51,762,528.93,403044.66
1171,396,43,449,894.2,401495.8
1172,396,24,967,2219.18,2145947.06
1173,397,11,86,438.9,37745.4
1174,397,37,247,168.32,41575.04
1175,398,67,66,11556.28,762714.48
1176,398,4,87,224.18,19503.66
1177,398,5,397,401.84,159530.48
1178,398,3,107,57.93,6198.51
1179,399,7,202,540.37,109154.74
1180,399,57,808,196.52,158788.16
1181,399,65,643,30188.42,19411154.06
1182,399,55,288,526.12,151522.56
1183,399,20,997,16.78,16729.66
1184,400,42,96,1389.48,133390.08
1185,400,39,298,117.13,34904.74
1186,400,9,768,164.31,126190.08
1187,400,50,714,371.8,265465.2
1188,400,34,183,285.39,52226.37
1189,401,16,905,100.58,91024.9
1190,401,65,655,39451.95,25841027.25
1191,402,37,486,197.11,95795.46
1192,402,62,395,12642.79,4993902.05
1193,403,12,832,182.44,151790.08
1194,403,30,96,3831.8,367852.8
1195,404,20,616,21.0,12936.0
1196,404,7,218,676.21,147413.78
1197,404,8,499,108.92,54351.08
1198,405,3,950,56.45,53627.5
1199,406,47,958,1642.15,1573179.7
1200,406,15,340,58.72,19964.8
1201,406,10,476,411.95,196088.2
1202,406,39,760,121.19,92104.4
1203,406,14,876,93.44,81853.44
1204,407,14,675,98.48,66474.0
1205,407,19,758,51.14,38764.12
1206,408,62,54,10133.07,547185.78
1207,408,20,621,13.01,8079.21
1208,408,8,291,67.49,19639.59
1209,408,2,246,77.96,19178.16
1210,409,31,333,1392.64,463749.12
1211,409,33,104,383.59,39893.36
1212,410,31,736,1099.58,809290.88
1213,410,1,994,380.66,378376.04
1214,411,15,874,54.93,48008.82
1215,411,31,961,963.6,926019.6
1216,411,62,826,11831.75,9773025.5
1217,411,52,514,391.4,201179.6
1218,411,20,94,15.19,1427.86
1219,412,43,788,963.28,759064.64
1220,412,27,505,653.14,329835.7
1221,413,51,383,583.95,223652.85
1222,414,67,125,11685.28,1460660.0
1223,414,22,532,96.46,51316.72
1224,415,52,189,387.04,73150.56
1225,415,23,518,2800.9,1450866.2
1226,415,60,787,329.55,259355.85
1227,416,15,111,45.13,5009.43
1228,416,63,337,25472.46,8584219.02
1229,416,66,189,4804.55,908059.95
1230,416,37,163,151.57,24705.91
1231,416,10,922,316.6,291905.2
1232,417,51,977,678.91,663295.07
1233,417,13,224,27.36,6128.64
1234,417,61,641,6594.42,4227023.22
1235,417,16,616,80.74,49735.84
1236,417,22,925,99.74,92259.5
1237,418,10,335,405.21,135745.35
1238,418,7,64,514.48,32926.72
1239,418,44,797,114.82,91511.54
1240,418,6,488,218.0,106384.0
1241,419,4,477,222.61,106184.97
1242,420,1,540,342.42,184906.8
1243,420,45,879,1868.73,1642613.67
1244,420,65,867,28053.43,24322323.81
1245,420,14,763,89.71,68448.73
1246,421,51,273,621.05,169546.65
1247,421,60,185,353.29,65358.65
1248,421,21,417,59.98,25011.66
1249,421,1,352,353.63,124477.76
1250,422,4,815,237.76,193774.4
1251,422,47,647,1805.48,1168145.56
1252,422,30,74,2954.8,218655.2
1253,422,53,515,785.08,404316.2
1254,422,26,524,3964.6,2077450.4
1255,423,66,931,6248.97,5817791.07
1256,424,19,764,38.84,29673.76
1257,424,4,677,173.1,117188.7
1258,424,36,605,41.2,24926.0
1259,425,19,959,47.2,45264.8
1260,425,31,102,1002.14,102218.28
1261,425,2,163,94.67,15431.21
1262,426,41,771,1115.26,859865.46
1263,426,24,118,2065.14,243686.52
1264,426,14,624,73.42,45814.08
1265,426,45,776,1529.56,1186938.56
1266,426,12,842,100.55,84663.1
1267,427,11,378,724.72,273944.16
1268,427,9,411,239.57,98463.27
1269,428,14,547,124.61,68161.67
1270,428,20,563,21.66,12194.58
1271,428,42,589,1917.13,1129189.57
1272,428,49,899,687.33,617909.67
1273,429,5,869,410.95,357115.55
1274,429,19,739,51.44,38014.16
1275,429,68,759,57525.38,43661763.42
1276,430,65,161,23360.94,3761111.34
1277,431,7,748,519.43,388533.64
1278,431,28,604,3751.35,2265815.4
1279,431,36,185,51.12,9457.2
1280,431,32,535,955.25,511058.75
1281,432,48,942,378.21,356273.82
1282,433,19,547,67.44,36889.68
1283,433,57,657,264.38,173697.66
1284,433,1,731,495.7,362356.7
1285,434,67,282,11565.03,3261338.46
1286,434,4,545,224.35,122270.75
1287,434,28,430,3918.85,1685105.5
1288,435,44,236,116.82,27569.52
1289,435,22,229,92.09,21088.61
1290,435,40,909,221.43,201279.87
1291,436,44,316,160.35,50670.6
1292,436,7,428,718.49,307513.72
1293,436,59,238,324.12,77140.56
1294,436,49,260,708.0,184080.0
1295,437,55,596,696.04,414839.84
1296,437,44,358,159.55,57118.9
1297,438,58,209,414.85,86703.65
1298,438,61,54,5348.49,288818.46
1299,438,4,806,190.11,153228.66
1300,439,63,396,36938.88,14627796.48
1301,439,56,755,126.14,95235.7
1302,439,22,165,102.56,16922.4
1303,439,29,799,1729.43,1381814.57
1304,440,23,911,2734.97,2491557.67
1305,440,29,275,1401.43,385393.25
1306,440,19,506,43.82,22172.92
1307,440,22,415,83.11,34490.65
1308,440,12,144,115.56,16640.64
1309,441,65,601,27098.89,16286432.89
1310,442,59,457,242.7,110913.9
1311,442,55,201,523.83,105289.83
1312,442,50,783,395.69,309825.27
1313,443,26,270,3138.0,847260.0
1314,444,16,192,74.72,14346.24
1315,444,52,905,419.77,379891.85
1316,444,1,651,357.76,232901.76
1317,444,5,662,388.82,257398.84
1318,445,58,824,600.54,494844.96
1319,445,43,434,1347.59,584854.06
1320,445,22,140,117.11,16395.4
1321,445,13,56,32.12,1798.72
1322,445,9,469,216.34,101463.46
1323,446,58,346,437.88,151506.48
1324,446,66,617,5800.85,3579124.45
1325,446,2,552,90.31,49851.12
1326,446,58,93,437.88,40722.84
1327,447,43,357,1048.29,374239.53
1328,447,66,705,6188.7,4363033.5
1329,447,45,904,1926.88,1741899.52
1330,448,4,79,220.06,17384.74
1331,448,36,172,52.38,9009.36
1332,449,35,760,395.96,300929.6
1333,449,48,887,584.65,518584.55
1334,449,61,172,8713.16,1498663.52
1335,449,58,432,675.83,291958.56
1336,450,34,415,284.97,118262.55
1337,450,8,217,81.31,17644.27
1338,451,37,592,196.67,116428.64
1339,451,21,704,60.32,42465.28
1340,451,10,128,410.79,52581.12
1341,452,7,896,434.28,389114.88
1342,452,35,915,229.57,210056.55
1343,452,2,751,80.81,60688.31
1344,453,59,893,253.19,226098.67
1345,453,30,197,2883.88,568124.36
1346,453,13,63,27.08,1706.04
1347,454,17,154,85.34,13142.36
1348,454,8,273,111.81,30524.13
1349,455,5,169,520.36,87940.84
1350,456,50,961,300.6,288876.6
1351,456,39,661,94.7,62596.7
1352,456,24,585,2053.64,1201379.4
1353,456,6,831,173.19,143920.89
1354,457,35,364,356.05,129602.2
1355,457,12,178,164.78,29330.84
1356,458,54,825,211.06,174124.5
1357,458,5,491,388.29,190650.39
1358,458,2,93,97.49,9066.57
1359,458,36,251,51.56,12941.56
1360,459,38,94,82.98,7800.12
1361,459,67,117,10771.11,1260219.87
1362,459,33,358,274.19,98160.02
1363,460,25,239,885.54,211644.06
1364,460,32,736,1040.15,765550.4
1365,461,31,410,1065.66,436920.6
1366,461,64,214,23188.67,4962375.38
1367,461,27,925,742.68,686979.0
1368,462,10,338,562.16,190010.08
1369,462,65,225,39874.12,8971677.0
1370,463,5,239,405.77,96979.03
1371,463,3,500,58.5,29250.0
1372,463,25,739,857.24,633500.36
1373,463,19,159,50.8,8077.2
1374,463,44,235,122.2,28717.0
1375,464,51,176,487.49,85798.24
1376,464,5,527,301.68,158985.36
1377,464,19,162,37.77,6118.74
1378,465,38,168,109.56,18406.08
1379,465,28,444,4819.18,2139715.92
1380,465,33,340,362.04,123093.6
1381,465,34,517,376.71,194759.07
1382,466,31,966,954.44,921989.04
1383,467,11,498,434.98,216620.04
1384,467,5,585,327.86,191798.1
1385,467,57,724,160.89,116484.36
1386,467,45,742,1646.32,1221569.44
1387,468,45,116,2151.62,249587.92
1388,468,32,422,1063.27,448699.94
1389,469,41,792,1822.09,1443095.28
1390,469,29,561,1992.24,1117646.64
1391,469,8,335,108.16,36233.6
1392,469,27,833,921.81,767867.73
1393,470,39,335,126.02,42216.7
1394,470,56,200,117.7,23540.0
1395,470,60,836,370.52,309754.72
1396,470,31,515,1071.32,551729.8
1397,470,8,160,87.61,14017.6
1398,471,55,900,460.27,414243.0
1399,472,11,206,709.53,146163.18
1400,472,65,360,40314.26,14513133.6
1401,472,45,686,2685.46,1842225.56
1402,473,64,350,22691.72,7942102.0
1403,473,54,727,213.27,155047.29
1404,474,30,490,3893.88,1908001.2
1405,475,16,725,57.26,41513.5
1406,475,34,931,226.96,211299.76
1407,475,25,848,629.43,533756.64
1408,475,60,360,273.87,98593.2
1409,475,53,955,548.85,524151.75
1410,476,36,632,69.81,44119.92
1411,477,8,436,86.84,37862.24
1412,477,21,681,62.35,42460.35
1413,477,26,742,3716.74,2757821.08
1414,477,59,411,243.19,99951.09
1415,477,62,834,13038.66,10874242.44
1416,478,35,878,394.24,346142.72
1417,478,55,809,726.12,587431.08
1418,478,53,647,1018.16,658749.52
1419,479,65,727,39194.8,28494619.6
1420,480,64,70,20531.92,1437234.4
1421,480,44,601,106.91,64252.91
1422,481,65,652,27393.17,17860346.84
1423,481,57,72,178.33,12839.76
1424,481,45,374,1824.74,682452.76
1425,481,34,436,276.81,120689.16
1426,482,68,394,75791.72,29861937.68
1427,482,52,558,584.53,326167.74
